"title","volume","issue","total_pages","pub_date","url","School Year","School-Year","Identifier","Notes",,
"The Polygram",13,12,4,2/21/1928,"http://digitalcommons.calpoly.edu/studentnewspaper/196",1927,"1927-1928","ua-nws_00000196",,,
"The Polygram",13,13,4,3/9/1928,"http://digitalcommons.calpoly.edu/studentnewspaper/197",1927,"1927-1928","ua-nws_00000197",,,
"The Polygram",13,14,4,3/23/1928,"http://digitalcommons.calpoly.edu/studentnewspaper/198",1927,"1927-1928","ua-nws_00000198",,,
"The Polygram",13,15,4,4/20/1928,"http://digitalcommons.calpoly.edu/studentnewspaper/199",1927,"1927-1928","ua-nws_00000199",,,
"The Polygram",13,16,5,5/18/1928,"http://digitalcommons.calpoly.edu/studentnewspaper/200",1927,"1927-1928","ua-nws_00000200",,,
"The Polygram",13,17,4,6/1/1928,"http://digitalcommons.calpoly.edu/studentnewspaper/201",1927,"1927-1928","ua-nws_00000201",,,
"The Polygram",14,1,4,9/21/1928,"http://digitalcommons.calpoly.edu/studentnewspaper/202",1928,"1928-1929","ua-nws_00000202",,,
"The Polygram",14,2,4,10/5/1928,"http://digitalcommons.calpoly.edu/studentnewspaper/203",1928,"1928-1929","ua-nws_00000203",,,
"The Polygram",14,3,4,10/19/1928,"http://digitalcommons.calpoly.edu/studentnewspaper/204",1928,"1928-1929","ua-nws_00000204",,,
"The Polygram",14,4,4,11/2/1928,"http://digitalcommons.calpoly.edu/studentnewspaper/205",1928,"1928-1929","ua-nws_00000205",,,
"The Polygram",14,5,4,11/16/1928,"http://digitalcommons.calpoly.edu/studentnewspaper/206",1928,"1928-1929","ua-nws_00000206",,,
"The Polygram",14,6,4,12/7/1928,"http://digitalcommons.calpoly.edu/studentnewspaper/207",1928,"1928-1929","ua-nws_00000207",,,
"The Polygram",14,7,4,1/18/1929,"http://digitalcommons.calpoly.edu/studentnewspaper/208",1928,"1928-1929","ua-nws_00000208",,,
"The Polygram",14,8,4,2/1/1929,"http://digitalcommons.calpoly.edu/studentnewspaper/209",1928,"1928-1929","ua-nws_00000209",,,
"The Polygram",14,9,4,2/15/1929,"http://digitalcommons.calpoly.edu/studentnewspaper/210",1928,"1928-1929","ua-nws_00000210",,,
"The Polygram",14,10,4,3/1/1929,"http://digitalcommons.calpoly.edu/studentnewspaper/211",1928,"1928-1929","ua-nws_00000211",,,
"The Polygram",14,11,4,3/15/1929,"http://digitalcommons.calpoly.edu/studentnewspaper/212",1928,"1928-1929","ua-nws_00000212",,,
"The Polygram",14,12,4,4/5/1929,"http://digitalcommons.calpoly.edu/studentnewspaper/213",1928,"1928-1929","ua-nws_00000213",,,
"The Polygram",14,13,4,4/19/1929,"http://digitalcommons.calpoly.edu/studentnewspaper/214",1928,"1928-1929","ua-nws_00000214",,,
"The Polygram",14,14,6,5/17/1929,"http://digitalcommons.calpoly.edu/studentnewspaper/215",1928,"1928-1929","ua-nws_00000215",,,
"The Polygram",14,15,6,5/31/1929,"http://digitalcommons.calpoly.edu/studentnewspaper/216",1928,"1928-1929","ua-nws_00000216",,,
"The Polygram",15,1,4,9/20/1929,"http://digitalcommons.calpoly.edu/studentnewspaper/217",1929,"1929-1930","ua-nws_00000217",,,
"The Polygram",15,2,4,10/4/1929,"http://digitalcommons.calpoly.edu/studentnewspaper/218",1929,"1929-1930","ua-nws_00000218",,,
"The Polygram",15,3,4,10/18/1929,"http://digitalcommons.calpoly.edu/studentnewspaper/219",1929,"1929-1930","ua-nws_00000219",,,
"The Polygram",15,4,4,11/1/1929,"http://digitalcommons.calpoly.edu/studentnewspaper/220",1929,"1929-1930","ua-nws_00000220",,,
"The Polygram",15,5,4,11/15/1929,"http://digitalcommons.calpoly.edu/studentnewspaper/221",1929,"1929-1930","ua-nws_00000221",,,
"The Polygram",15,6,4,11/27/1929,"http://digitalcommons.calpoly.edu/studentnewspaper/222",1929,"1929-1930","ua-nws_00000222",,,
"The Polygram",12,"13b",2,4/1/1927,"http://digitalcommons.calpoly.edu/studentnewspaper/223",1926,"1926-1927","ua-nws_00000223",,,
"The Polygram",13,"15b",2,5/1/1928,"http://digitalcommons.calpoly.edu/studentnewspaper/224",1927,"1927-1928","ua-nws_00000224",,,
"The Polygram",14,"13b",2,5/1/1929,"http://digitalcommons.calpoly.edu/studentnewspaper/225",1928,"1928-1929","ua-nws_00000225",,,
"The Polygram",15,"13b",2,5/1/1930,"http://digitalcommons.calpoly.edu/studentnewspaper/226",1929,"1929-1930","ua-nws_00000226",,,
"The Polygram",15,7,4,1/17/1930,"http://digitalcommons.calpoly.edu/studentnewspaper/227",1929,"1929-1930","ua-nws_00000227",,,
"The Polygram",15,8,4,1/31/1930,"http://digitalcommons.calpoly.edu/studentnewspaper/228",1929,"1929-1930","ua-nws_00000228",,,
"The Polygram",15,9,4,2/14/1930,"http://digitalcommons.calpoly.edu/studentnewspaper/229",1929,"1929-1930","ua-nws_00000229",,,
"The Polygram",15,10,4,2/28/1930,"http://digitalcommons.calpoly.edu/studentnewspaper/230",1929,"1929-1930","ua-nws_00000230",,,
"The Polygram",15,11,4,3/14/1930,"http://digitalcommons.calpoly.edu/studentnewspaper/231",1929,"1929-1930","ua-nws_00000231",,,
"The Polygram",15,12,5,3/28/1930,"http://digitalcommons.calpoly.edu/studentnewspaper/232",1929,"1929-1930","ua-nws_00000232",,,
"The Polygram",15,13,4,3/10/1930,"http://digitalcommons.calpoly.edu/studentnewspaper/233",1929,"1929-1930","ua-nws_00000233",,,
"The Polygram",15,14,4,5/15/1930,"http://digitalcommons.calpoly.edu/studentnewspaper/234",1929,"1929-1930","ua-nws_00000234",,,
"The Polygram",15,15,6,5/29/1930,"http://digitalcommons.calpoly.edu/studentnewspaper/235",1929,"1929-1930","ua-nws_00000235",,,
"The Polygram",16,1,4,9/26/1930,"http://digitalcommons.calpoly.edu/studentnewspaper/236",1930,"1930-1931","ua-nws_00000236",,,
"The Polygram",16,2,4,10/10/1930,"http://digitalcommons.calpoly.edu/studentnewspaper/237",1930,"1930-1931","ua-nws_00000237",,,
"The Polygram",16,3,4,10/24/1930,"http://digitalcommons.calpoly.edu/studentnewspaper/238",1930,"1930-1931","ua-nws_00000238",,,
"The Polygram",16,4,4,11/7/1930,"http://digitalcommons.calpoly.edu/studentnewspaper/239",1930,"1930-1931","ua-nws_00000239",,,
"The Polygram",16,5,4,11/21/1930,"http://digitalcommons.calpoly.edu/studentnewspaper/240",1930,"1930-1931","ua-nws_00000240",,,
"The Polygram",16,6,4,12/5/1930,"http://digitalcommons.calpoly.edu/studentnewspaper/241",1930,"1930-1931","ua-nws_00000241",,,
"The Polygram",16,7,4,1/9/1931,"http://digitalcommons.calpoly.edu/studentnewspaper/242",1930,"1930-1931","ua-nws_00000242",,,
"The Polygram",16,8,4,1/23/1931,"http://digitalcommons.calpoly.edu/studentnewspaper/243",1930,"1930-1931","ua-nws_00000243",,,
"The Polygram",16,9,4,2/6/1931,"http://digitalcommons.calpoly.edu/studentnewspaper/244",1930,"1930-1931","ua-nws_00000244",,,
"The Polygram",16,10,4,2/20/1931,"http://digitalcommons.calpoly.edu/studentnewspaper/245",1930,"1930-1931","ua-nws_00000245",,,
"The Polygram",16,11,4,3/6/1931,"http://digitalcommons.calpoly.edu/studentnewspaper/246",1930,"1930-1931","ua-nws_00000246",,,
"The Polygram",16,12,4,3/20/1931,"http://digitalcommons.calpoly.edu/studentnewspaper/247",1930,"1930-1931","ua-nws_00000247",,,
"The Polygram",16,13,4,4/17/1931,"http://digitalcommons.calpoly.edu/studentnewspaper/248",1930,"1930-1931","ua-nws_00000248",,,
"The Polygram",16,"13b",2,5/1/1931,"http://digitalcommons.calpoly.edu/studentnewspaper/249",1930,"1930-1931","ua-nws_00000249",,,
"The Polygram",16,14,4,5/12/1931,"http://digitalcommons.calpoly.edu/studentnewspaper/250",1930,"1930-1931","ua-nws_00000250",,,
"The Polygram",16,15,4,5/27/1931,"http://digitalcommons.calpoly.edu/studentnewspaper/251",1930,"1930-1931","ua-nws_00000251",,,
"The Polygram",17,1,4,9/25/1931,"http://digitalcommons.calpoly.edu/studentnewspaper/252",1931,"1931-1932","ua-nws_00000252",,,
"The Polygram",17,2,4,10/2/1931,"http://digitalcommons.calpoly.edu/studentnewspaper/253",1931,"1931-1932","ua-nws_00000253",,,
"The Polygram",17,3,4,10/23/1931,"http://digitalcommons.calpoly.edu/studentnewspaper/254",1931,"1931-1932","ua-nws_00000254",,,
"The Polygram",17,4,4,11/6/1931,"http://digitalcommons.calpoly.edu/studentnewspaper/255",1931,"1931-1932","ua-nws_00000255",,,
"The Polygram",17,5,4,11/20/1931,"http://digitalcommons.calpoly.edu/studentnewspaper/256",1931,"1931-1932","ua-nws_00000256",,,
"The Polygram",17,6,4,12/10/1931,"http://digitalcommons.calpoly.edu/studentnewspaper/257",1931,"1931-1932","ua-nws_00000257",,,
"The Polygram",17,7,4,1/15/1932,"http://digitalcommons.calpoly.edu/studentnewspaper/258",1931,"1931-1932","ua-nws_00000258",,,
"The Polygram",17,8,4,1/29/1932,"http://digitalcommons.calpoly.edu/studentnewspaper/259",1931,"1931-1932","ua-nws_00000259",,,
"The Polygram",17,9,2,2/12/1932,"http://digitalcommons.calpoly.edu/studentnewspaper/260",1931,"1931-1932","ua-nws_00000260",,,
"The Polygram",17,10,4,2/26/1932,"http://digitalcommons.calpoly.edu/studentnewspaper/261",1931,"1931-1932","ua-nws_00000261",,,
"The Polygram",17,11,4,3/11/1932,"http://digitalcommons.calpoly.edu/studentnewspaper/262",1931,"1931-1932","ua-nws_00000262",,,
"The Polygram",17,12,4,4/1/1932,"http://digitalcommons.calpoly.edu/studentnewspaper/263",1931,"1931-1932","ua-nws_00000263",,,
"The Polygram",17,13,4,4/15/1932,"http://digitalcommons.calpoly.edu/studentnewspaper/264",1931,"1931-1932","ua-nws_00000264",,,
"The Polygram",17,"13b",2,5/1/1932,"http://digitalcommons.calpoly.edu/studentnewspaper/265",1931,"1931-1932","ua-nws_00000265",,,
"The Polygram",17,14,4,5/11/1932,"http://digitalcommons.calpoly.edu/studentnewspaper/266",1931,"1931-1932","ua-nws_00000266",,,
"The Polygram",17,15,4,5/18/1932,"http://digitalcommons.calpoly.edu/studentnewspaper/267",1931,"1931-1932","ua-nws_00000267",,,
"El Mustang",1,1,4,11/4/1938,"http://digitalcommons.calpoly.edu/studentnewspaper/268",1938,"1938-1939","ua-nws_00000268",,,
"El Mustang",1,2,4,11/23/1938,"http://digitalcommons.calpoly.edu/studentnewspaper/269",1938,"1938-1939","ua-nws_00000269",,,
"El Mustang",1,3,4,12/16/1938,"http://digitalcommons.calpoly.edu/studentnewspaper/270",1938,"1938-1939","ua-nws_00000270",,,
"El Mustang",1,4,4,1/13/1939,"http://digitalcommons.calpoly.edu/studentnewspaper/271",1938,"1938-1939","ua-nws_00000271",,,
"El Mustang",1,5,4,1/27/1939,"http://digitalcommons.calpoly.edu/studentnewspaper/272",1938,"1938-1939","ua-nws_00000272",,,
"El Mustang",1,6,12,2/10/1939,"http://digitalcommons.calpoly.edu/studentnewspaper/273",1938,"1938-1939","ua-nws_00000273",,,
"El Mustang",1,7,4,2/24/1939,"http://digitalcommons.calpoly.edu/studentnewspaper/274",1938,"1938-1939","ua-nws_00000274",,,
"El Mustang",2,1,4,9/15/1939,"http://digitalcommons.calpoly.edu/studentnewspaper/275",1939,"1939-1940","ua-nws_00000275",,,
"El Mustang",2,2,4,9/22/1939,"http://digitalcommons.calpoly.edu/studentnewspaper/276",1939,"1939-1940","ua-nws_00000276",,,
"El Mustang",2,3,4,9/29/1939,"http://digitalcommons.calpoly.edu/studentnewspaper/277",1939,"1939-1940","ua-nws_00000277",,,
"El Mustang",2,4,4,10/6/1939,"http://digitalcommons.calpoly.edu/studentnewspaper/278",1939,"1939-1940","ua-nws_00000278",,,
"El Mustang",2,5,4,10/13/1939,"http://digitalcommons.calpoly.edu/studentnewspaper/279",1939,"1939-1940","ua-nws_00000279",,,
"El Mustang",2,6,4,10/20/1939,"http://digitalcommons.calpoly.edu/studentnewspaper/280",1939,"1939-1940","ua-nws_00000280",,,
"El Mustang",2,7,6,10/27/1939,"http://digitalcommons.calpoly.edu/studentnewspaper/281",1939,"1939-1940","ua-nws_00000281",,,
"El Mustang",2,8,4,11/3/1939,"http://digitalcommons.calpoly.edu/studentnewspaper/282",1939,"1939-1940","ua-nws_00000282",,,
"El Mustang",2,9,4,11/10/1939,"http://digitalcommons.calpoly.edu/studentnewspaper/283",1939,"1939-1940","ua-nws_00000283",,,
"El Mustang",2,10,4,11/17/1939,"http://digitalcommons.calpoly.edu/studentnewspaper/284",1939,"1939-1940","ua-nws_00000284",,,
"El Mustang",2,11,4,12/1/1939,"http://digitalcommons.calpoly.edu/studentnewspaper/285",1939,"1939-1940","ua-nws_00000285",,,
"El Mustang",2,12,4,12/8/1939,"http://digitalcommons.calpoly.edu/studentnewspaper/286",1939,"1939-1940","ua-nws_00000286",,,
"El Mustang",2,13,4,1/5/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/287",1939,"1939-1940","ua-nws_00000287",,,
"El Mustang",2,14,4,1/12/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/288",1939,"1939-1940","ua-nws_00000288",,,
"El Mustang",2,15,4,1/19/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/289",1939,"1939-1940","ua-nws_00000289",,,
"El Mustang",2,16,4,1/26/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/290",1939,"1939-1940","ua-nws_00000290",,,
"The Polytechnic Californian",2,17,4,2/2/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/291",1939,"1939-1940","ua-nws_00000291",,,
"The Polytechnic Californian",2,18,4,2/9/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/292",1939,"1939-1940","ua-nws_00000292",,,
"The Polytechnic Californian",2,19,4,2/16/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/293",1939,"1939-1940","ua-nws_00000293",,,
"The Polytechnic Californian",2,20,4,3/1/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/294",1939,"1939-1940","ua-nws_00000294",,,
"The Polytechnic Californian",2,21,4,3/8/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/295",1939,"1939-1940","ua-nws_00000295",,,
"The Polytechnic Californian",2,22,4,3/29/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/296",1939,"1939-1940","ua-nws_00000296",,,
"The Polytechnic Californian",2,23,12,4/5/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/297",1939,"1939-1940","ua-nws_00000297",,,
"The Polytechnic Californian",2,24,4,4/12/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/298",1939,"1939-1940","ua-nws_00000298",,,
"The Polytechnic Californian",2,25,4,4/19/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/299",1939,"1939-1940","ua-nws_00000299",,,
"The Polytechnic Californian",2,26,12,4/26/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/300",1939,"1939-1940","ua-nws_00000300",,,
"The Polytechnic Californian",2,27,4,5/2/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/301",1939,"1939-1940","ua-nws_00000301",,,
"The Polytechnic Californian",2,28,4,5/10/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/302",1939,"1939-1940","ua-nws_00000302",,,
"The Polytechnic Californian",2,29,4,5/17/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/303",1939,"1939-1940","ua-nws_00000303",,,
"The Polytechnic Californian",2,30,4,5/24/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/304",1939,"1939-1940","ua-nws_00000304",,,
"The Polytechnic Californian",2,31,4,6/7/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/305",1939,"1939-1940","ua-nws_00000305",,,
"El Mustang",4,2,4,9/12/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/306",1941,"1941-1942","ua-nws_00000306",,,
"El Mustang",4,7,4,10/17/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/307",1941,"1941-1942","ua-nws_00000307",,,
"El Mustang",4,8,4,10/24/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/308",1941,"1941-1942","ua-nws_00000308",,,
"El Mustang",4,10,4,11/7/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/309",1941,"1941-1942","ua-nws_00000309",,,
"El Mustang",4,11,4,11/14/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/310",1941,"1941-1942","ua-nws_00000310",,,
"El Mustang",4,13,4,12/12/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/311",1941,"1941-1942","ua-nws_00000311",,,
"El Mustang",4,"13b",4,1/9/1942,"http://digitalcommons.calpoly.edu/studentnewspaper/312",1941,"1941-1942","ua-nws_00000312",,,
"El Mustang",4,14,4,1/16/1942,"http://digitalcommons.calpoly.edu/studentnewspaper/313",1941,"1941-1942","ua-nws_00000313",,,
"El Mustang",4,"14b",4,1/23/1942,"http://digitalcommons.calpoly.edu/studentnewspaper/314",1941,"1941-1942","ua-nws_00000314",,,
"El Mustang",4,15,4,1/29/1942,"http://digitalcommons.calpoly.edu/studentnewspaper/315",1941,"1941-1942","ua-nws_00000315",,,
"El Mustang",4,16,4,2/6/1942,"http://digitalcommons.calpoly.edu/studentnewspaper/316",1941,"1941-1942","ua-nws_00000316",,,
"El Mustang",4,17,4,2/13/1942,"http://digitalcommons.calpoly.edu/studentnewspaper/317",1941,"1941-1942","ua-nws_00000317",,,
"El Mustang",4,18,4,2/20/1942,"http://digitalcommons.calpoly.edu/studentnewspaper/318",1941,"1941-1942","ua-nws_00000318",,,
"El Mustang",4,19,4,2/27/1942,"http://digitalcommons.calpoly.edu/studentnewspaper/319",1941,"1941-1942","ua-nws_00000319",,,
"El Mustang",4,20,4,3/13/1942,"http://digitalcommons.calpoly.edu/studentnewspaper/320",1941,"1941-1942","ua-nws_00000320",,,
"El Mustang",4,21,4,3/20/1942,"http://digitalcommons.calpoly.edu/studentnewspaper/321",1941,"1941-1942","ua-nws_00000321",,,
"El Mustang",4,22,4,3/27/1942,"http://digitalcommons.calpoly.edu/studentnewspaper/322",1941,"1941-1942","ua-nws_00000322",,,
"El Mustang",4,23,4,4/10/1942,"http://digitalcommons.calpoly.edu/studentnewspaper/323",1941,"1941-1942","ua-nws_00000323",,,
"El Mustang",4,24,4,4/17/1942,"http://digitalcommons.calpoly.edu/studentnewspaper/324",1941,"1941-1942","ua-nws_00000324",,,
"El Mustang",4,25,8,4/24/1942,"http://digitalcommons.calpoly.edu/studentnewspaper/325",1941,"1941-1942","ua-nws_00000325",,,
"El Mustang",4,26,6,5/8/1942,"http://digitalcommons.calpoly.edu/studentnewspaper/326",1941,"1941-1942","ua-nws_00000326",,,
"El Mustang",4,27,4,5/15/1942,"http://digitalcommons.calpoly.edu/studentnewspaper/327",1941,"1941-1942","ua-nws_00000327",,,
"El Mustang",4,28,4,5/22/1942,"http://digitalcommons.calpoly.edu/studentnewspaper/328",1941,"1941-1942","ua-nws_00000328",,,
"The Polytechnic Californian",3,1,4,9/20/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/329",1940,"1940-1941","ua-nws_00000329",,,
"The Polytechnic Californian",3,2,4,9/27/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/330",1940,"1940-1941","ua-nws_00000330",,,
"The Polytechnic Californian",3,3,4,10/4/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/331",1940,"1940-1941","ua-nws_00000331",,,
"The Polytechnic Californian",3,4,4,10/11/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/332",1940,"1940-1941","ua-nws_00000332",,,
"The Polytechnic Californian",3,5,4,10/18/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/333",1940,"1940-1941","ua-nws_00000333",,,
"The Polytechnic Californian",3,6,4,10/25/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/334",1940,"1940-1941","ua-nws_00000334",,,
"The Polytechnic Californian",3,7,4,11/1/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/335",1940,"1940-1941","ua-nws_00000335",,,
"The Polytechnic Californian",3,8,4,11/8/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/336",1940,"1940-1941","ua-nws_00000336",,,
"El Mustang",3,9,4,11/15/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/337",1940,"1940-1941","ua-nws_00000337",,,
"El Mustang",3,10,4,11/30/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/338",1940,"1940-1941","ua-nws_00000338",,,
"El Mustang",3,11,4,12/6/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/339",1940,"1940-1941","ua-nws_00000339",,,
"El Mustang",3,112,4,12/13/1940,"http://digitalcommons.calpoly.edu/studentnewspaper/340",1940,"1940-1941","ua-nws_00000340",,,
"El Mustang",3,113,4,1/10/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/341",1940,"1940-1941","ua-nws_00000341",,,
"El Mustang",3,114,4,1/17/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/342",1940,"1940-1941","ua-nws_00000342",,,
"El Mustang",3,115,4,1/24/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/343",1940,"1940-1941","ua-nws_00000343",,,
"El Mustang",3,116,4,1/31/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/344",1940,"1940-1941","ua-nws_00000344",,,
"El Mustang",3,117,4,2/7/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/345",1940,"1940-1941","ua-nws_00000345",,,
"El Mustang",3,118,4,2/14/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/346",1940,"1940-1941","ua-nws_00000346",,,
"El Mustang",3,119,4,2/21/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/347",1940,"1940-1941","ua-nws_00000347",,,
"El Mustang",3,120,4,2/28/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/348",1940,"1940-1941","ua-nws_00000348",,,
"El Mustang",3,121,4,3/14/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/349",1940,"1940-1941","ua-nws_00000349",,,
"El Mustang",3,122,4,3/21/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/350",1940,"1940-1941","ua-nws_00000350",,,
"El Mustang",3,123,4,3/28/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/351",1940,"1940-1941","ua-nws_00000351",,,
"El Mustang",3,124,4,4/4/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/352",1940,"1940-1941","ua-nws_00000352",,,
"El Mustang",3,125,4,4/18/1941,"http://digitalcommons.calpoly.edu/studentnewspaper/353",1940,"1940-1941","ua-nws_00000353",,,
